RCONB995,SECURS SOLD UNDR AGRMNTS TO REPURCH
RCONB897,TOTL FIDUCIARY ACCTS-NON-MNGD ACCTS
RCONN065,2 YR PRB DEFAULT AUTO LN 26-30 PCT
RIAD3589,RECVRS ON LNS SECD BY MULTI-FMLY RES
RCONS607,NOTIONAL PRINCIPROUGH FIVE YEARS
RCONF182,LN SCRD BY OWNR OCCPD NFARM NRES NON
RCFDS597,NOTIONAL PRINCIPONE YEAR OR LESS
RCFDB860,AFS(COST): ASSET BACKED SEC - OTHER
RIAD4665,RECOVERIES ON LOANS TO FARMERS
RCON1739,OTHR DOMSTC DEBT SECS-AVL-FR-SLE-AMR
RCONK160,LN RSTRCT DBT CNST LAND DEV MULTI NO
RCFDHJ82,LOANS AND LEASES, NET OF UNEARNED IN
RCFD8706,PURCHSD FGN EXCHG CONTRACTS-EXCH TRD
RCFDHT51,US government agency obligations (ex
RCONM711,RE CNSTR LN ALLW BAL: COLL IMPAIRMNT
RCFDF689,AMT DTRM TOT FV RC LN CMTMT
RCONK216,OTHR LN TO IND HH FAM PD 30 - 89
RCONG569,OTHR $25K 25PCT NON TRDING DRVT LVL 
RCOND997,PERFORMANCE STANDBY LETTERS OF CREDI
RCONK061,LS SHR FDIC CLS END FAM SECD JR PD 9
RCFDJ253,FID REL AST INV MGMT ADVIS NMG AST
RCONHK01,OVER-THE-COUNTER DERIVATIVES, ALLOCA
RCFD3548,TRADING LIABILITES
RCFDS453,LOANS AND LEASES WEIGHT CATEGORY
RCONS560,TOTAL ASSETS, DE WEIGHT CATEGORY
RCFDS621,NOTIONAL PRINCIPONE YEAR OR LESS
TEXTB526,RESTATEMNTS DUE TO CORRECTIONS (1ST)
RCFDS559,TOTAL ASSETS, DE WEIGHT CATEGORY
RCFDG572,1ST GT $25K 25PCT OTHR LIAB LESS DTR
RCONB838,HTM(COST): ABS - CREDIT CARD RECEIV
RCONHT65,Assets, Loans, Loans to individuals 
RCFDG401,NTL AMT REG CAP CVRD MRR SL PRTC
RCFDG556,3RD GT $25K 25 PCT OTHR MEASURE FV R
TE02N529,TRD NM OTR THN LGL TTL ID INST DEPS
RCFDG093,BEST EST AT ACQUISITION DT LN SCTY B
RCONK275,CREDIT CARD LN HOUSE FAMILY PD 90
TEXT5593,2ND ITMZD&DESCRPTN LINE CPNT OF 5591
RCONG356,SFP CORP & SIMILAR LN HTM AMRTZ COST
RCFDK143,MBS CMRL PT SCTY GUAR FNMA HTM FV
RIADB910,OTH FIDUCIARY/RELATED SERVICES INCME
RCONG464,BK CUST OTHR SRVC SL PRCH SCTY?
RCFDN002,2YR PRB DFLT 1-4 FM JNR LN 18-20 PCT
RCON8737,GRS NEGTV FAIR VALU OF INT RATE CNTR
RCFD8715,PURCHSD EQTY DERIVATIV CONTRACTS-OTC
RCONK112,LN RSTR SECD CNSTRTN MULTI PD 90
TEXTG571,1ST GT $25K 25 PCT OTHR LIAB FV
RCON8725,TOTL INT RATE CONTRCS-MKD TO MARKET
TEXTG556,3RD GT $25K 25 PCT OTHR MEASURE FV R
RCFD3163,GOODWILL
RCFDG579,2ND GT $25K 25 PCT OTHR LIAB LVL 2 F
RCONG413,NTL PURC CR PRTC INV MAT 1T5 YR
RCONK039,GUAR LN EXCL REBOOK GNMA LN PD 30 - 
RCONS614,NOTIONAL PRINCIP OVER FIVE YEARS
RCONJ471,PRIN AMT SOLD PROPRIETARY REVERSE MT
RCFDHU10,Maximum amout of credit exposure ari
RIADJH99,Balance at end of current period, Av
RCONK190,ASSET SHR FDIC OTHR RE MULTI RES
RCFDC027,AFS(FAIR):TOTL ASSET-BACK SEC -DERV
RCFDS525,UNUSED COMMITMEN OR OTHER AMOUNT
RCFDF658,1ST ITEMIZED AMT FOR OTHR TRDG ASTS
RCONN012,2YR PRB DFLT RV 1-4 FM LN 4-7 PCT
RIADB756,RECOVERIES ON ASSETS SLD,ETC:CR CARD
RIAD4464,1ST ITEMIZED AMT OV25% OF ITEM 4092
RCFDS567,TOTAL ASSETS, DE WEIGHT CATEGORY
RCONN087,2YR PRB DFLT OTH CNS LN  4-7 PCT
RCOA2170,TOTAL ASSETS
RCONM991,2YR PRB DFLT 1-4 FM 1ST LN UNSCORE
RCONS480,TOTAL ON-BALANCE-SALE SECURITIES
RCFDH293,ALL OTHER ASSETS - 250 PCT RISK WGT
RCONG553,2ND GT $25K 25 PCT OTHR FV RCR LVL 1
RCONFT35,RECEIVABLES FROM FORECLOSED GOVERNME
RCONB896,TOTL FIDUCIARY ACCTS-# MNGD ACCOUNTS
RCFDS540,UNCONDITIONALLY  OR OTHER AMOUNT
RCONF237,TOTAL ALLOWABLE EXCLUSIONS INCLD FOR
RIADC908,ADJMTS TO PRETAX INC FOREIGN OFFICES
RCONN095,2YR PRB DFLT OTH CNS LN  26-30 PCT
Unnamed: 87,nan
OCC Charter Number,0
RCONL186,PURCH CREDIT IMPR LN CARRY PD 30 - 8
RCFDS598,NOTIONAL PRINCIPROUGH FIVE YEARS
RCFDN001,2YR PRB DFLT 1-4 FM JNR LN 16-18 PCT
RCFDJF84,Assets of consoidated variable inter
RCONK111,LN RSTR SECD CNSTRTN MULTI PD 30 - 8
RIADFT28,DISCONTINUED OPERATIONS NET OF TAX
RIAD4340,NET INCOME
RCONS459,LOANS AND LEASES WEIGHT CATEGORY
RIADB905,EMPLOYEE BENEFIT-DEFINED CONTRIBUTN
RCFDJJ30,Amount of allowances for credit loss
RCFDA591,OTSTDNG PRIN BAL LNS OTH TH 1-4 FAML
TE03N528,URLS PUB WEB TO ACCPT OR SOLICT DEPS
RCFD8742,GR POS FR VAL OF FGN EXCH-MKD TO MKT
RCONF263,LEVEL 3 FAIR VALUE LOAN COMMITMENTS
RCONG322,MBS OTHR OTHR RES MBS AFS AMRTZ
RCFDC411,N/ACCRUAL ASSETS SOLD DURING QUARTER
RCON8715,PURCHSD EQTY DERIVATIV CONTRACTS-OTC
RCONG381,TRDG ASSET MBS OTHR RES MBS
RCONHT89,Loans measured at fair value, Loans 
RCONK125,LN RSTR CMRL IND LN NUS ADR NACRL
RCONS524,ALL OTHER OFF- B WEIGHT CATEGORY
RCFDS462,LOANS AND LEASES WEIGHT CATEGORY
RCONC002,CORP TRST&ACY ACCTS-# NON-MNGD ACCTS
RCON2160,OTHER ASSETS
RCFD5377,LNS TO US BKS,ETC.-PAST DU 30-89 DYS
RCFDN030,SEC HIGHER RISK C&I LOANS
RCONN071,2 YR PRB DEFLT STUDENT LN 1-4 PCT
RCFD5368,ALL OTH LNS SECD BY 1-4FMLY-JR LIENS
RCFDC973,CRD DERIVTS:NOTL AMTS-CRDIT OPTIONS-
RCFDB885,CORP TRST/AGCY ACCTS-NON-MNGD ASSETS
RCFDG581,3RD GT $25K 25% OTHR LIAB FV
RIADC894,OTHR CNSTRCTN LN & LAND DEV RECOVERI
RCFDG374,SFP OTHR CLTRL REF ASSET AFS AMRTZ
RCONF686,AMT DTRM TOT FV RC FOR DEP
